id,generation_time_seconds,tokens_generated
0,4.126,128
1,3.234,128
2,3.266,128
3,3.259,128
4,2.835,112
5,3.217,128
6,3.286,128
7,3.329,128
8,3.256,128
9,3.361,128
10,3.401,128
11,3.283,128
12,3.241,128
13,3.315,128
14,3.401,128
15,2.502,99
16,3.383,128
17,3.266,128
18,3.353,128
19,3.268,128
20,3.267,128
21,3.326,128
22,3.381,128
23,3.304,128
24,3.388,128
25,3.369,128
26,3.211,128
27,3.236,128
28,3.394,128
29,3.258,128
30,3.317,128
31,3.266,128
32,3.29,128
33,3.301,128
34,3.278,128
35,3.267,128
36,3.332,128
37,3.383,128
38,3.463,128
39,3.609,128
40,3.364,128
41,3.356,128
42,3.262,128
43,3.248,128
44,3.265,128
45,3.358,128
46,3.353,128
47,3.232,128
48,3.325,128
49,2.623,104
50,3.324,128
51,3.259,128
52,3.273,128
53,3.281,128
54,3.287,128
55,3.328,128
56,3.277,128
57,3.13,122
58,3.343,128
59,3.46,128
60,3.335,128
61,3.287,128
62,3.32,128
63,3.274,128
64,3.252,128
65,3.393,128
66,3.275,128
67,3.276,128
68,3.381,128
69,3.362,128
70,3.222,128
71,3.34,128
72,3.284,128
73,3.301,128
74,3.245,128
75,3.266,128
76,3.293,128
77,3.25,128
78,3.329,128
79,3.296,128
80,3.268,128
81,3.316,128
82,3.304,128
83,3.307,128
84,3.287,128
85,3.265,128
86,3.36,128
87,3.281,128
88,3.268,128
89,3.279,128
90,3.323,128
91,3.248,128
92,3.265,128
93,3.319,128
94,3.337,128
95,3.272,128
96,3.235,128
97,3.259,128
98,3.293,128
99,3.328,128
100,3.315,128
101,3.283,128
102,3.321,128
103,3.346,128
104,3.455,128
105,3.272,128
106,1.929,69
107,3.258,128
108,3.318,128
109,3.235,128
110,3.229,128
111,3.25,128
112,3.249,128
113,3.277,128
114,3.24,128
115,3.295,128
116,3.329,128
117,3.247,128
118,3.247,128
119,3.382,128
120,3.324,128
121,1.466,51
122,3.34,128
123,3.276,128
124,3.266,128
125,3.263,128
126,3.263,128
127,3.263,128
128,3.271,128
129,3.347,128
130,3.246,128
131,3.266,128
132,3.288,128
133,3.268,128
134,3.327,128
135,3.224,128
136,3.346,128
137,3.225,128
138,3.254,128
139,3.22,128
140,3.246,128
141,3.228,128
142,3.266,128
143,3.335,128
144,3.273,128
145,3.313,128
146,3.251,128
147,3.39,128
148,3.328,128
149,3.254,128
150,3.269,128
151,3.256,128
152,3.275,128
153,3.067,122
154,3.289,128
155,3.328,128
156,1.442,50
157,3.253,128
158,3.27,128
159,3.365,128
160,3.256,128
161,3.089,121
162,3.232,128
163,3.257,128
164,3.244,128
165,3.366,128
166,3.362,128
167,3.231,128
168,3.338,128
169,3.313,128
170,3.326,128
171,3.23,128
172,3.27,128
173,3.23,128
174,3.252,128
175,3.27,128
176,3.337,128
177,3.277,128
178,3.193,126
179,3.257,128
180,3.279,128
181,3.296,128
182,3.253,128
183,3.218,128
184,3.257,128
185,3.332,128
186,3.24,128
187,3.371,128
188,3.571,128
189,3.499,128
190,3.267,128
191,3.271,128
192,3.298,128
193,3.284,128
194,3.324,128
195,3.586,128
196,3.503,128
197,3.565,128
198,3.53,128
199,3.344,128
200,3.303,128
201,3.254,128
202,3.409,128
203,3.261,128
204,3.249,128
205,3.31,128
206,2.812,111
207,3.349,128
208,3.261,128
209,3.287,128
210,3.263,128
211,3.24,128
212,3.241,128
213,3.278,128
214,3.28,128
215,3.246,128
216,3.288,128
217,3.31,128
218,3.343,128
219,3.314,128
220,3.352,128
221,3.319,128
222,3.371,128
223,3.299,128
224,3.284,128
225,3.295,128
226,3.274,128
227,3.248,128
228,3.249,128
229,3.262,128
230,3.327,128
231,3.319,128
232,3.289,128
233,3.24,128
234,3.274,128
235,3.489,128
236,3.337,128
237,3.336,128
238,3.231,128
239,3.305,128
240,3.269,128
241,3.331,128
242,3.309,128
243,3.266,128
244,3.335,128
245,3.33,128
246,3.282,128
247,3.281,128
248,3.35,128
249,3.241,128
250,3.236,128
251,3.321,128
252,3.274,128
253,3.321,128
254,3.29,128
255,3.338,128
256,3.311,128
257,3.253,128
258,3.293,128
259,3.298,128
260,3.331,128
261,3.249,128
262,3.308,128
263,3.331,128
264,3.29,128
265,3.244,128
266,3.242,128
267,3.247,128
268,3.401,128
269,3.393,128
270,3.217,128
271,3.324,128
272,3.387,128
273,3.343,128
274,3.23,128
275,3.236,128
276,3.317,128
277,3.39,128
278,3.546,128
279,3.606,128
280,3.326,128
281,3.332,128
282,3.28,128
283,3.296,128
284,3.307,128
285,3.246,128
286,3.323,128
287,3.336,128
288,3.261,128
289,3.316,128
290,3.281,128
291,3.26,128
292,3.333,128
293,3.261,128
294,3.291,128
295,3.237,128
296,3.34,128
297,3.264,128
298,3.28,128
299,3.277,128
300,3.307,128
301,3.273,128
302,3.246,128
303,3.095,120
304,3.23,128
305,3.291,128
306,3.267,128
307,3.264,128
308,3.367,128
309,3.435,128
310,3.33,128
311,3.312,128
312,3.309,128
313,3.38,128
314,3.382,128
315,3.364,128
316,3.264,128
317,3.274,128
318,3.275,128
319,3.244,128
320,3.368,128
321,3.392,128
322,0.49,13
323,3.269,128
324,3.259,128
325,3.265,128
326,3.286,128
327,3.325,128
328,3.27,128
329,3.286,128
330,3.304,128
331,3.271,128
332,3.265,128
333,3.274,128
334,3.26,128
335,3.264,128
336,3.28,128
337,3.281,128
338,3.241,128
339,3.351,128
340,3.225,128
341,3.281,128
342,3.003,120
343,3.364,128
344,3.247,128
345,3.301,128
346,3.297,128
347,3.311,128
348,3.266,128
349,3.295,128
350,3.287,128
351,3.354,128
352,3.291,128
353,3.316,128
354,3.398,128
355,3.298,128
356,3.273,128
357,3.306,128
358,3.483,128
359,3.563,128
360,3.52,128
361,3.495,128
362,3.255,128
363,3.361,128
364,3.271,128
365,3.24,128
366,3.33,128
367,3.265,128
368,3.253,128
369,3.293,128
370,3.306,128
371,3.249,128
372,3.281,128
373,3.292,128
374,3.273,128
375,3.223,128
376,3.23,128
377,3.245,128
378,3.34,128
379,3.337,128
380,3.22,128
381,3.355,128
382,3.314,128
383,3.251,128
384,3.306,128
385,3.337,128
386,3.272,128
387,3.224,128
388,3.282,128
389,3.27,128
390,3.317,128
391,3.266,128
392,3.356,128
393,3.277,128
394,3.243,128
395,3.318,128
396,3.243,128
397,3.312,128
398,3.274,128
399,3.23,128
400,3.237,128
401,3.247,128
402,3.378,128
403,3.319,128
404,3.247,128
405,3.267,128
406,3.306,128
407,3.254,128
408,3.455,128
409,3.224,128
410,3.244,128
411,2.893,115
412,3.325,128
413,3.263,128
414,3.269,128
415,3.219,128
416,3.262,128
417,3.247,128
418,3.361,128
419,3.355,128
420,3.455,128
421,3.349,128
422,3.222,128
423,3.314,128
424,3.33,128
425,3.099,122
426,3.192,125
427,3.333,128
428,3.305,128
429,3.241,128
430,3.288,128
431,3.286,128
432,3.28,128
433,3.254,128
434,3.342,128
435,3.232,128
436,3.343,128
437,3.258,128
438,3.321,128
439,3.264,128
440,3.261,128
441,3.348,128
442,3.346,128
443,3.229,128
444,3.415,128
445,3.365,128
446,3.3,128
447,3.284,128
448,3.262,128
449,3.33,128
450,3.342,128
451,3.264,128
452,2.993,115
453,3.31,128
454,3.276,128
455,3.282,128
456,3.324,128
457,3.38,128
458,3.399,128
459,3.283,128
460,3.294,128
461,3.266,128
462,3.258,128
463,3.23,128
464,3.323,128
465,3.286,128
466,2.82,112
467,3.257,128
468,2.999,119
469,3.282,128
470,3.36,128
471,3.248,128
472,3.264,128
473,3.054,120
474,3.225,128
475,3.27,128
476,3.265,128
477,3.284,128
478,3.269,128
479,3.318,128
480,3.418,128
481,2.839,113
482,3.273,128
483,3.276,128
484,2.989,119
485,3.331,128
486,3.243,128
487,3.349,128
488,3.422,128
489,3.389,128
490,3.259,128
491,3.325,128
492,3.403,128
493,3.348,128
494,3.249,128
495,3.323,128
496,3.246,128
497,3.232,128
498,3.293,128
499,3.387,128
500,3.243,128
501,3.264,128
502,3.242,128
503,3.255,128
504,3.275,128
505,3.238,128
506,3.276,128
507,3.325,128
508,3.332,128
509,3.383,128
510,3.395,128
511,3.311,128
512,3.324,128
513,3.335,128
514,3.342,128
515,3.525,128
516,3.483,128
517,3.484,128
518,3.489,128
519,3.292,128
520,3.286,128
521,3.337,128
522,3.281,128
523,3.295,128
524,3.415,128
525,3.355,128
526,3.282,128
527,3.356,128
528,3.317,128
529,3.297,128
